"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF",
10200,65305,267,35,"923","36908",0.26,0.455,,,0.155,0.15,36,54,,,6,4
10201,65306,267,35,"923","36909",0.006,0.01,,,0.01,0.065,1,2,,,2,2
10202,65307,267,35,"923","36910",0.09,0.08,,,0.06,0.185,10,9,,,2,6
10203,65308,267,35,"923","36911",0.11,0.32,,,0.05,,14,38,,,2,
10204,65309,267,35,"923","36912",0.01,0.01,,,0.09,,1,1,,,3,
10205,65310,267,35,"923","36913",,0.01,,,0.17,0.245,,1,,,8,10
10206,65311,267,35,"923","36914",0.035,0.04,,,0.06,0.205,3,3,,,2,6
10207,65312,267,35,"923","36915",,0.055,,,0.34,0.2,,4,,,11,4
10208,65313,267,35,"923","36916",0.09,0.32,,,0.24,0.42,11,29,,,7,10
10209,65315,267,35,"923","36918",,,,,0.06,0.065,,,,,2,2
10210,65316,267,35,"923","36919",0.035,0.01,,,,0.025,4,1,,,,1
10211,65317,267,35,"923","36920",0.03,0.05,,,0.11,0.14,4,5,,,3,4
10212,65319,267,35,"923","36922",0.025,0.02,,,0.14,0.23,2,2,,,5,8
10213,65320,267,35,"923","36923",0.017,,,,,0.035,1,,,,,1
10214,65321,267,35,"923","36924",0.01,0.03,,,0.16,0.19,2,2,,,6,5
10215,65323,267,35,"923","36926",0.015,0.01,,,0.06,,2,1,,,2,
10216,65324,267,35,"923","36927",,,,,0.27,0.14,,,,,16,8
10217,65325,267,35,"923","36928",,,,,0.03,0.095,,,,,2,4
10218,65331,433,35,"973","37525",0.11,0.3,,,,,9,21,,,,
10219,65332,433,35,"973","37526",0.12,0.205,,0.01,0.025,0.035,8,12,,1,1,1
10220,65333,433,35,"973","37527",0.11,0.24,,,,,6,8,,,,
10221,65334,433,35,"973","37528",0.08,0.159,,,0.045,,7,9,,,1,
10222,65337,433,35,"973","37531",0.06,0.106,,,,,3,4,,,,
10223,65339,433,35,"973","37533",0.01,0.15,,,,,1,6,,,,
10224,65340,433,35,"973","37534",0.39,0.32,,0.06,,,24,14,,1,,
10225,65341,433,35,"973","37535",0.137,0.05,,,0.06,,11,3,,,2,
10226,65342,433,35,"973","37536",,,,,0.02,0.116,,,,,1,5
10227,65343,433,35,"973","37537",0.007,,,,0.04,0.16,1,,,,3,7
10228,65344,433,35,"973","37538",,,,,0.07,0.077,,,,,3,4
10229,65345,433,35,"973","37539",0.106,,,,,,6,,,,,
10230,65346,433,35,"973","37540",,0.049,,,,,,2,,,,
10231,65348,433,35,"973","37542",0.03,0.07,,,,,2,5,,,,
10232,65349,433,35,"973","37543",0.009,,,,0.12,0.146,1,,,,5,6
10233,65350,433,35,"973","37544",0.029,0.01,,,0.021,0.05,2,1,,,1,2
10234,65351,433,35,"973","37545",0.008,,,,0.15,0.055,1,,,,7,5
10235,65352,433,35,"973","37546",,0.037,,,0.079,0.11,,4,,,3,5
10236,65354,433,35,"973","37548",,,,,0.1,0.089,,,,,6,6
10237,65355,433,35,"973","37549",0.016,0.03,,,0.28,0.35,2,2,,,17,18
10238,65356,433,35,"973","37550",0.03,0.05,,,0.27,0.31,4,6,,,16,14
10239,65357,433,35,"973","37551",0.02,0.007,,,0.019,0.09,2,2,,,1,6
10240,65358,433,35,"973","37552",0.025,0.026,,,0.073,0.22,4,4,,,3,10
10241,65440,313,35,"934","37057",0.06,0.06,,,0.265,0.225,7,6,,,7,8
10242,65441,313,35,"934","37058",0.32,0.65,,,,,22,29,,,,
10243,65443,313,35,"934","37060",,,,,,0.075,,,,,,3
10244,65444,313,35,"934","37061",0.4,1.18,,,0.3,0.25,37,68,,,7,6
10245,65445,313,35,"934","37062",,,,,0.105,0.115,,,,,5,5
10246,65446,313,35,"934","37063",0.01,,,,0.22,0.45,1,,,,7,17
10247,65447,313,35,"934","37064",0.01,0.01,,,0.36,0.35,1,1,,,10,12
10248,65448,313,35,"934","37065",0.2,0.426,,,0.025,0.15,15,22,,,1,3
10249,65449,313,35,"934","37066",0.24,0.375,,,0.072,0.14,17,25,,,2,4
10250,65450,313,35,"934","37067",,,,,0.18,0.3,,,,,8,9
10251,65451,313,35,"934","37068",,0.005,,,0.45,0.51,,1,,,18,26
10252,65452,313,35,"934","37069",0.01,,,,0.415,0.54,2,,,,15,17
10253,65453,313,35,"934","37070",,0.04,,,0.05,0.12,,2,,,2,3
10254,65454,313,35,"934","37071",,,,,0.01,0.32,,,,,1,10
10255,65455,313,35,"934","37072",,,,,0.01,,,,,,2,
10256,65456,313,35,"934","37073",,0.01,,,0.27,0.75,,2,,,14,37
10257,65457,313,35,"934","37074",0.11,0.15,,,0.25,0.32,15,18,,,17,32
10258,65458,313,35,"934","37075",,,,,0.005,0.005,,,,,1,1
10259,65459,313,35,"934","37076",0.25,0.31,,,0.52,0.56,29,25,,,27,23
10260,65460,313,35,"934","37077",0.01,0.19,,,0.41,0.575,2,19,,,17,19
10261,65462,313,35,"934","37079",0.02,0.06,0.005,0.005,0.02,0.025,4,6,1,1,1,2
10262,65464,313,35,"934","37081",0.025,0.14,,,0.69,0.43,3,13,,,44,20
10263,65466,313,35,"934","37083",0.015,0.13,,0.01,0.33,0.47,2,10,,1,20,27
10264,65467,189,35,"897","36513",0.2,0.45,0.085,0.06,0.86,0.76,15,21,4,3,30,24
10265,65468,189,35,"897","36514",0.285,0.12,,,,0.04,12,4,,,,1
10266,65469,189,35,"897","36515",,,0.34,0.59,,,,,15,14,,
10267,65470,189,35,"897","36516",0.46,0.39,0.24,0.32,0.06,0.06,30,20,9,7,2,2
10268,65471,189,35,"897","36517",0.35,0.4,,,0.045,,17,15,,,1,
10269,65472,189,35,"897","36518",0.09,0.22,0.31,0.515,0.555,0.51,5,10,14,16,22,19
10270,65473,189,35,"897","36519",0.35,0.6,0.14,0.21,0.16,0.05,21,29,4,5,6,1
10271,65474,189,35,"897","36520",0.53,0.81,,,0.105,,33,32,,,2,
10272,65475,189,35,"897","36521",0.42,0.49,,,0.04,0.13,27,27,,,1,4
10273,65476,189,35,"897","36522",0.17,0.23,0.01,,0.23,0.39,13,15,1,,8,9
10274,65477,189,35,"897","36523",0.062,0.02,,,0.22,0.25,4,1,,,9,9
10275,65478,189,35,"897","36524",0.08,0.07,,,0.23,0.16,5,4,,,9,5
10276,65479,189,35,"897","36525",0.2,0.18,,,0.26,0.29,11,8,,,6,6
10277,65480,189,35,"897","36526",0.045,0.02,,0.045,,0.025,3,1,,1,,1
10278,65481,189,35,"897","36527",,0.015,,,0.28,0.64,,3,,,18,31
10279,65482,189,35,"897","36528",,0.115,,,0.03,0.205,,7,,,1,7
10280,65484,248,35,"916","36816",,,,,0.04,0.03,,,,,5,2
10281,65485,248,35,"916","36817",0.08,0.04,,,0.24,0.355,6,5,,,19,24
10282,65486,248,35,"916","36818",,,,,0.175,0.11,,,,,15,18
10283,65487,248,35,"916","36819",0,0.133,0.088,,0.53,0.924,21,28,5,,56,82
10284,65489,248,35,"916","36821",0.1,0.18,0.05,0.06,0.64,0.76,18,31,6,6,67,88
10285,65490,248,35,"916","36822",,0.001,,,0.02,0.187,,1,,,2,19
10286,65491,248,35,"916","36823",0.009,0.01,,,0.04,0.17,1,2,,,2,13
10287,65492,248,35,"916","36824",0.022,0.03,,,0.01,0.02,4,2,,,1,2
10288,65494,248,35,"916","36826",,0.01,,,0.35,0.31,,2,,,22,28
10289,65495,248,35,"916","36827",0.005,,,,0.245,0.23,1,,,,22,15
10290,65497,248,35,"916","36829",,,,,0.14,0.52,,,,,11,30
10291,65498,248,35,"916","36830",0.01,0.005,,,0.11,0.175,1,2,,,5,5
10292,65499,248,35,"916","36831",0.07,0.255,,0.048,0.18,0.17,5,21,,1,5,6
10293,65500,248,35,"916","36832",0.11,0.27,,0.04,0.47,0.565,11,20,,1,15,17
10294,65501,248,35,"916","36833",0.017,0.01,,,0.5,0.542,2,1,,,17,23
10295,65502,248,35,"916","36834",,,,,0.52,0.44,,,,,29,27
10296,65503,248,35,"916","36835",0.2,0.24,,,0.015,0.02,10,13,,,1,1
10297,65504,248,35,"916","36836",0.38,1.035,,,,,23,32,,,,
10298,65505,248,35,"916","36837",0.19,0.35,,,,,8,9,,,,
10299,65506,248,35,"916","36838",0.09,0.1,,,,,5,6,,,,
10300,65508,248,35,"916","36840",0.02,0.078,,,,,1,3,,,,
10301,65510,248,35,"916","36842",0.1,0.24,0.05,0.23,,,10,21,2,8,,
10302,65511,248,35,"916","36843",0.13,0.245,,,,,8,14,,,,
10303,65512,248,35,"916","36844",,0.015,,,,,,1,,,,
10304,65906,60,35,"854","35043",0.03,0.028,,,0.425,0.4,4,5,,,18,12
10305,65907,60,35,"854","35044",0.02,0.02,,,0.95,0.95,6,10,,,38,41
10306,65908,60,35,"854","35045",,,,,0.75,0.8,,,,,33,34
10307,65909,60,35,"854","35046",,,,,0.15,0.15,,,,,9,9
10308,65910,60,35,"854","35047",,,,,0.3,0.5,,,,,12,18
10309,65911,60,35,"854","35048",0.05,0.1,,,3.625,3.625,16,20,,,95,105
10310,65912,60,35,"854","35049",0.11,0.15,,,2.38,6.67,21,33,,,45,155
10311,65913,60,35,"854","35050",0.01,0.03,,,0.18,0.4,1,3,,,5,12
10312,65914,60,35,"854","35051",,,,,0.04,0.09,,,,,1,2
10313,65915,60,35,"854","35052",,0.03,,,,0.035,,4,,,,3
10314,65916,60,35,"854","35053",0.01,0.04,,,0.2,0.02,1,4,,,5,8
10315,65917,60,35,"854","35054",0.08,0.095,0.02,0.12,0.05,0.075,9,19,2,4,3,7
10316,65918,60,35,"854","35055",0.004,0.002,0.002,,,0.004,2,2,1,,,1
10317,65919,60,35,"854","35056",0.1,0.575,,,,,7,30,,,,
10318,65920,60,35,"854","35057",,0.06,,,,,,5,,,,
10319,65923,60,35,"854","35060",0.01,0.02,,,0.17,0.18,1,3,,,4,5
10320,65925,60,35,"854","35062",,,,,,0.05,,,,,,1
10321,65926,60,35,"854","35063",0.1,0.15,,,,,7,7,,,,
10322,65927,60,35,"854","35064",0.01,,,0.035,,,1,,,1,,
10323,65928,60,35,"854","35065",0.01,0.03,,,,0.15,1,4,,,,4
10324,65929,60,35,"854","35066",,0.01,,,0.04,0.06,,1,,,2,2
10325,66440,209,35,"904","36607",0.01,0.01,,,0.07,0.07,1,1,,,2,2
10326,66441,209,35,"904","36608",0.05,0.06,,,,,4,4,,,,
10327,66442,209,35,"904","36609",0.03,,,,,,3,,,,,
10328,66443,209,35,"904","36610",0.48,0.76,0.02,0.01,,0.061,24,26,2,1,,2
10329,66445,209,35,"904","36612",,,,,,0.04,,,,,,1
10330,66446,209,35,"904","36613",0.02,,,,0.17,0.09,1,,,,5,2
10331,66448,209,35,"904","36615",0.11,0.18,,,,,13,12,,,,
10332,66449,209,35,"904","36616",,0.05,,,,,,3,,,,
10333,66450,209,35,"904","36617",0.01,0.02,,,,0.03,1,1,,,,1
10334,66451,209,35,"904","36618",0.04,0.06,,,0.19,0.27,4,4,,,6,7
10335,66456,209,35,"904","36623",0.09,0.29,,,0.1,0.18,10,18,,,3,5
10336,66458,209,35,"904","36625",,,,,,0.07,,,,,,2
10337,66459,209,35,"904","36626",0.02,0.05,,0.04,0.03,,3,3,,1,1,
10338,66461,209,35,"904","36628",0.01,,,,0.02,,1,,,,1,
10339,66462,209,35,"904","36629",0.02,0.04,,,0.12,0.25,2,2,,,4,7
10340,66465,209,35,"904","36632",,0.03,,0.05,,,,2,,1,,
10341,66467,209,35,"904","36634",,,,0.05,,,,,,1,,
10342,66468,209,35,"904","36635",,,,0.03,,,,,,1,,
10343,66470,171,35,"892","36410",0.025,0.01,,,,,1,1,,,,
10344,66471,171,35,"892","36411",0.56,0.995,0.13,0.04,0.04,0.135,55,70,4,1,1,3
10345,66472,171,35,"892","36412",,0.01,,,,,,1,,,,
10346,66473,171,35,"892","36413",0.03,0.18,,,,,2,7,,,,
10347,66474,171,35,"892","36414",0.07,0.17,,,,0.11,7,13,,,,2
10348,66475,171,35,"892","36415",0.09,0.22,,,0.16,0.1,8,12,,,4,2
10349,66476,171,35,"892","36416",,0.105,,,0.165,0.11,,4,,,4,2
10350,66477,171,35,"892","36417",0.01,0.047,0.04,,0.09,0.325,1,2,1,,2,6
10351,66478,171,35,"892","36418",0.02,0.075,0.03,0.04,0.07,,1,4,1,2,2,
10352,66480,171,35,"892","36420",0.075,0.07,,,0.1,0.11,8,4,,,2,2
10353,66481,171,35,"892","36421",0.21,0.22,,,0.09,0.11,23,18,,,2,2
10354,66482,171,35,"892","36422",0.008,,,,,,1,,,,,
10355,66483,171,35,"892","36423",0.08,0.06,,,,,7,3,,,,
10356,66484,171,35,"892","36424",0.1,0.125,,,0.23,0.37,7,6,,,6,8
10357,66485,171,35,"892","36425",0.16,0.48,0.07,0.105,0.48,0.53,13,24,2,2,12,11
10358,66486,171,35,"892","36426",0.005,,,,,0.045,1,,,,,1
10359,66490,171,35,"892","36430",0.02,0.01,,,0.03,0.045,2,1,,,1,1
10360,66496,190,35,"901","36533",0.03,0.15,0.05,,,0.08,2,6,2,,,2
10361,66497,190,35,"901","36534",0.07,0.13,,0.03,0.03,0.29,4,5,,1,1,7
10362,66498,190,35,"901","36535",,0.08,0.05,,0.09,0.48,,3,3,,3,14
10363,66499,190,35,"901","36536",,,0.04,,0.04,,,,3,,1,
10364,66501,190,35,"901","36538",,,,0.04,0.07,0.04,,,,2,2,1
10365,66502,190,35,"901","36539",0.02,,0.12,0.14,,0.2,1,,10,9,,6
10366,66505,190,35,"901","36542",,,0.01,0.07,0.03,,,,1,3,1,
10367,66506,190,35,"901","36543",,,0.02,,0.07,0.04,,,1,,2,1
10368,66507,190,35,"901","36544",,,,,,0.04,,,,,,1
10369,66508,190,35,"901","36545",,0.02,,0.02,,,,1,,1,,
10370,66509,190,35,"901","36546",,,,,0.04,0.04,,,,,1,1
10371,66510,190,35,"901","36547",,,,,,0.03,,,4,3,,1
10372,66511,190,35,"901","36548",,,0.42,0.18,0.09,0.05,,,18,4,2,1
10373,66512,190,35,"901","36549",,,0.12,0.05,,,,,4,2,,
10374,66514,190,35,"901","36551",,0.04,,,,,,1,,,,
10375,66541,449,35,"982","37585",0.01,,,,0.08,0.02,1,,,,2,1
10376,66542,449,35,"982","37586",0.02,0.05,,,0.44,0.66,2,6,,,22,28
10377,66543,449,35,"982","37587",0.11,0.16,,,0.2,0.45,22,20,,,19,31
10378,66544,449,35,"982","37588",0.03,0.09,,,0.16,0.2,7,18,,,10,8
10379,66545,449,35,"982","37589",0.06,0.08,,,0.41,0.58,12,13,,,22,28
10380,66546,449,35,"982","37590",,,,,0.2,0.3,,,,,15,33
10381,66547,449,35,"982","37591",0.16,0.225,,,0.06,0.24,24,31,,,2,7
10382,66548,449,35,"982","37592",0.01,0.07,,,,,2,2,,,,
10383,66549,449,35,"982","37593",0.21,0.2,0.038,,,,28,22,2,,,
10384,66550,449,35,"982","37594",0.09,0.14,0.02,,0.07,0.12,18,25,2,,3,6
10385,66552,449,35,"982","37596",0.02,0.03,0.01,,0.02,0.08,3,4,1,,1,3
10386,66553,449,35,"982","37597",0.07,0.22,,,0.03,,8,26,,,1,
10387,66554,449,35,"982","37598",0.01,0.01,,,,0.02,1,1,,,,1
10388,66555,449,35,"982","37599",0.03,0.01,,,0.19,0.21,1,1,,,7,7
10389,66556,449,35,"982","37600",0.07,0.02,,,,0.05,5,1,,,,1
10390,66557,449,35,"982","37601",0.01,0.02,,,,,1,2,,,,
10391,66558,449,35,"982","37602",0.1,0.11,,,0.04,,9,5,,,2,
10392,66559,449,35,"982","37603",0.1,,,,,,7,,,,,
10393,66560,449,35,"982","37604",0.06,0.03,,0.08,,,6,2,,2,,
10394,66561,449,35,"982","37605",0.05,0.08,,,,,5,5,,,,
10395,66562,449,35,"982","37606",0.15,0.13,,,0.13,0.1,14,7,,,4,2
10396,66564,449,35,"982","37608",0.01,0.02,,,0.04,,1,2,,,1,
10397,66566,449,35,"982","37610",0.01,0.01,,,0.04,,1,1,,,2,
10398,66572,333,35,"943","37197",0.056,0.2,,,0.14,0.06,6,17,,,4,1
10399,66573,333,35,"943","37198",0.05,0.02,,,,,2,3,,,,
10400,66574,333,35,"943","37199",0.025,0.04,,,0.05,0.06,2,2,,,1,1
10401,66575,333,35,"943","37200",0.003,0.07,,,0.146,0.21,1,3,,,3,3
10402,66576,333,35,"943","37201",0.25,0.85,,,,,19,32,,,,
10403,66578,333,35,"943","37203",0.065,0.07,,,0.57,0.4,6,4,,,13,7
10404,66579,333,35,"943","37204",,,,,0.15,0.18,,,,,4,3
10405,66580,333,35,"943","37205",0.265,0.86,,,,,18,34,,,,
10406,66581,333,35,"943","37206",,0.055,,0.025,,,,3,,1,,
10407,66582,333,35,"943","37207",0.065,0.25,,,0.05,,4,8,,,1,
10408,66583,333,35,"943","37208",0.945,1.05,,,,,26,56,,,,
10409,66586,333,35,"943","37211",0.22,0.25,,,,,14,7,,,,
10410,66587,333,35,"943","37212",0.105,0.33,,,,,7,9,,,,
10411,66589,333,35,"943","37214",0.077,0.04,,,0.355,0.39,6,2,,,11,8
10412,66590,333,35,"943","37215",0.04,0.19,,,0.2,0.59,5,21,,,13,32
10413,66591,333,35,"943","37216",0.09,0.09,,,,0.09,8,4,,,,3
10414,66592,333,35,"943","37217",0.045,0.09,,0.03,0.1,0.065,7,6,,1,4,3
10415,66594,333,35,"943","37219",,0.001,,,0.175,0.45,,1,,,8,15
10416,66595,333,35,"943","37220",,,,,0.03,0.04,,,,,1,2
10417,66596,333,35,"943","37221",0.025,0.03,,,0.04,0.21,2,3,,,2,8
10418,66597,333,35,"943","37222",,,,,0.115,0.21,,,,,5,5
10419,66598,333,35,"943","37223",0.032,0.07,,,0.095,,6,6,,,3,
10420,66600,333,35,"943","37225",0.1,0.17,,,0.04,0.05,12,17,,,1,3
10421,66604,537,35,"13","37886",0.04,0.19,,,0.11,,1,8,,,3,
10422,66605,537,35,"13","37887",0.02,0.13,,,,,2,12,,,,
10423,66606,537,35,"13","37888",0.07,0.18,,,,0.03,7,11,,,,1
10424,66607,537,35,"13","37889",0.027,0.23,,,,,2,11,,,,
10425,66608,537,35,"13","37890",0.46,0.54,,,0.07,0.01,51,50,,,2,1
10426,66609,537,35,"13","37891",,0.04,,,0.04,0.04,,2,,,1,1
10427,66610,537,35,"13","37892",0.04,0.08,,,0.1,0.12,3,6,,,3,4
10428,66611,537,35,"13","37893",0.06,0.07,,,,,4,5,,,,
10429,66612,537,35,"13","37894",0.06,0.02,,,0.06,0.08,6,2,,,2,2
10430,66613,537,35,"13","37895",0.01,0.01,,,,,1,1,,,,
10431,66614,537,35,"13","37896",,,,,0.08,0.76,,,,,4,23
10432,66615,537,35,"13","37897",0.01,,,,0.08,2.05,1,,,,7,200
10433,66616,537,35,"13","37898",0.01,0.01,,,0.02,0.01,1,2,,,2,1
10434,66617,537,35,"13","37899",,0.004,,,,0.02,,1,,,,2
10435,66619,537,35,"13","37901",,,,,,0.02,,,,,,4
10436,66620,537,35,"13","37902",,0.01,,,0.19,0.01,,1,,,5,1
10437,66621,537,35,"13","37903",,0.01,,,,0.05,,1,,,,2
10438,66622,537,35,"13","37904",,,,,0.03,0.2,,,,,5,10
10439,66623,537,35,"13","37905",,0.01,,,0.09,0.5,,1,,,6,49
10440,66624,537,35,"13","37906",,0.08,,,,0.05,,8,,,,6
10441,66625,537,35,"13","37907",,,,,0.03,0.02,,,,,3,2
10442,66627,537,35,"13","37909",,0.03,,,0.04,,,5,,,3,
10443,66628,537,35,"13","37910",0.02,0.01,,,0.15,0.23,2,1,,,8,12
10444,66629,537,35,"13","37911",,,,,0.3,0.07,,,,,11,10
10445,66630,537,35,"13","37912",0.01,,,,0.03,0.05,1,,,,4,3
10446,66654,445,35,"981","37555",0.05,0.04,,,,,6,3,,,,
10447,66655,445,35,"981","37556",0.425,0.46,,,,,46,32,,,,
10448,66656,445,35,"981","37557",0.75,1.25,,,,,80,93,,,,
10449,66657,445,35,"981","37558",0.015,0.13,,,,,2,11,,,,
10450,66658,445,35,"981","37559",0.07,0.1,,,,,7,8,,,,
10451,66659,445,35,"981","37560",0.075,0.13,,,0.04,,9,10,,,1,
10452,66660,445,35,"981","37561",0.03,0.02,,,,,3,1,,,,
10453,66661,445,35,"981","37562",,0.04,,,,,,2,,,,
10454,66664,445,35,"981","37565",0.029,0.02,,,,,2,2,,,,
10455,66665,445,35,"981","37566",0.299,0.18,,,0.26,0.045,30,14,,,7,1
10456,66666,445,35,"981","37567",0.595,0.92,,,,,57,67,,,,
10457,66667,445,35,"981","37568",0.466,0.37,0.025,,0.25,0.135,50,27,1,,6,3
10458,66668,445,35,"981","37569",0.73,0.63,,,,,72,49,,,,
10459,66672,445,35,"981","37573",0.016,0.05,,,,,2,4,,,,
10460,66675,445,35,"981","37576",0.25,0.2,,,0.11,0.035,23,19,,,3,1
10461,66676,445,35,"981","37577",0.035,0.04,,,,,4,2,,,,
10462,66678,445,35,"981","37579",,,0.14,,,,,,6,,,
10463,66681,445,35,"981","37582",,,0.007,0.07,,,,,1,2,,
10464,66683,232,35,"912","36711",0.01,0.027,,,,0.057,2,2,,,,1
10465,66686,232,35,"912","36714",,0.05,,0.055,,,,4,,2,,
10466,66687,232,35,"912","36715",0.02,0.02,,,,,2,1,,,,
10467,66688,232,35,"912","36716",0.31,0.55,,,,0.045,28,30,,,,1
10468,66689,232,35,"912","36717",0.01,0.035,,,,,1,2,,,,
10469,66693,232,35,"912","36721",,0.135,,,0.04,0.07,,10,,,1,2
10470,66695,232,35,"912","36723",0.25,0.85,,,,,17,31,,,,
10471,66696,232,35,"912","36724",0.35,0.59,0.025,,,,40,48,1,,,
10472,66697,232,35,"912","36725",0.42,0.63,,,,,40,44,,,,
10473,66698,232,35,"912","36726",0.19,0.255,,,,,16,17,,,,
10474,66711,232,35,"912","36739",,,,,0.07,0.14,,,,,2,4
10475,66712,232,35,"912","36740",0.03,0.038,,,0.05,0.183,4,5,,,1,5
10476,66714,354,23,"951","2301 ",0.04,0.01,,,0.01,0.01,5,10,,,2,1
10477,66715,354,23,"951","2302 ",0.016,0.01,,,,,2,1,,,,
10478,66716,354,23,"951","2303 ",0.34,0.567,,,,,36,70,,,,
10479,66717,354,23,"951","2304 ",0.006,,,,,,1,,,,,
10480,66718,354,23,"951","2305 ",,0.006,,,,,,1,,,,
10481,66719,354,23,"951","2306 ",,,0.01,,,,,,1,,,
10482,66720,354,23,"951","2307 ",0.02,0.02,0.94,1.5,,,3,3,61,59,,
10483,66721,354,23,"951","2308 ",0.17,0.167,0.02,0.02,0.052,0.17,22,24,2,2,2,3
10484,66722,354,23,"951","2309 ",0.24,0.33,,0.008,,,36,40,,1,,
10485,66723,354,23,"951","2310 ",0.9,0.93,0.34,0.341,0,0,82,92,20,25,0,0
10486,66781,160,35,"891","36385",0.02,0.01,,,0.02,0.017,2,1,,,1,1
10487,66782,160,35,"891","36386",0.02,0.01,0.01,,0.02,0.017,2,1,1,,1,1
10488,66783,160,35,"891","36387",,,,0.007,0.067,0.03,,,,1,3,2
10489,66784,160,35,"891","36388",,,0.04,,0.037,0.02,,,1,,2,1
10490,66785,160,35,"891","36389",,,,,0.08,0.02,,,,,2,1
10491,66786,160,35,"891","36390",0.01,0.047,0.05,,0.12,0.08,1,6,3,,5,3
10492,66787,160,35,"891","36391",,0.02,,,0.03,0.03,,2,,,1,1
10493,66788,160,35,"891","36392",0.005,,,,0.055,,1,,,,2,
10494,66789,160,35,"891","36393",0.005,,,,,,1,,,,,
10495,66790,160,35,"891","36394",,,,,0.015,,,,,,1,
10496,66791,160,35,"891","36395",0.1,0.1,0.07,0.28,0.09,0.23,6,4,2,5,2,6
10497,66792,160,35,"891","36396",0.01,0.025,,0.035,0.06,0.03,1,3,,2,2,1
10498,66793,160,35,"891","36397",,0.025,0.01,,,,,1,1,,,
10499,66795,160,35,"891","36399",0.107,0.03,0.17,0.325,,,6,1,4,8,,
10500,66796,160,35,"891","36400",0.02,0.02,0.06,0.04,0.08,0.095,1,1,2,1,2,2
10501,66797,160,35,"891","36401",0.03,,0.035,,0.144,0.09,1,,1,,4,2
10502,66798,160,35,"891","36402",,,,,0.03,,,,,,1,
10503,66799,160,35,"891","36403",,,,,0.03,,,,,,1,
10504,66800,160,35,"891","36404",0.03,0.04,0.05,,0.09,0.22,1,1,1,,2,5
10505,66801,160,35,"891","36405",,,,,0.045,,,,,,1,
10506,66802,160,35,"891","36406",,,,0.045,0.07,0.1,,,,1,3,3
10507,67108,294,35,"932","36993",0.135,0.055,,,,,15,6,,,,
10508,67109,294,35,"932","36994",1.05,1,,,0.48,0.24,111,89,,,11,4
10509,67111,294,35,"932","36996",0.005,0.04,,,0.05,,1,3,,,1,
10510,67112,294,35,"932","36997",1,0.89,,,0.55,0.845,118,82,,,13,17
10511,67113,294,35,"932","36998",0.019,0.02,,,,,2,1,,,,
10512,67114,294,35,"932","36999",0.465,0.505,,,,,48,37,,,,
10513,67115,294,35,"932","37000",,0.016,,,,,,1,,,,
10514,67116,294,35,"932","37001",0.05,,,,,,2,,,,,
10515,67117,294,35,"932","37002",0.025,0.025,,,,,2,1,,,,
10516,67120,294,35,"932","37005",0.045,0.105,,,,,4,3,,,,
10517,67121,294,35,"932","37006",0.04,0.035,0.015,,,,4,4,1,,,
10518,67122,294,35,"932","37007",0.205,0.38,,,,,13,16,,,,
10519,67123,294,35,"932","37008",,0.06,,,,,,2,,,,
10520,67124,294,35,"932","37009",0.205,0.565,,,0.085,,14,32,,,2,
10521,67125,294,35,"932","37010",0.135,0.33,,,,,12,20,,,,
10522,67126,294,35,"932","37011",0.075,0.35,,,0.055,,4,17,,,1,
10523,67127,294,35,"932","37012",0.075,0.22,,,0.04,,6,11,,,1,
10524,67128,294,35,"932","37013",0.573,1.02,,,,0.105,71,92,,,,2
10525,67129,294,35,"932","37014",0.205,0.1,,,,0.05,17,8,,,,1
10526,67132,294,35,"932","37017",0.9,0.56,,,,,85,43,,,,
10527,67134,294,35,"932","37019",1.22,0.9,,,,,125,73,,,,
10528,67135,294,35,"932","37020",0.115,0.06,,,,,12,4,,,,
10529,67430,37,17,"841","17018",0.95,1.86,,0.09,,,75,125,,4,,
10530,67431,37,17,"841","17019",0.23,0.269,0.05,0.131,,,11,8,1,2,,
10531,67433,37,17,"841","17021",0.18,0.228,,0.045,,,10,6,,1,,
10532,67434,37,17,"841","17022",,0.045,,,,,,1,,,,
10533,67435,37,17,"841","17023",0.18,0.45,0.05,0.313,,,8,11,3,6,,
10534,67436,37,17,"841","17024",0.086,0.05,0.36,0.59,,,2,1,13,16,,
10535,67440,62,23,"852","23004",,,0.03,0.02,,,,,2,1,,
10536,67441,62,23,"852","23005",,,,0.05,0.1,0.03,,,,1,3,1
10537,67442,62,23,"852","23006",,,0.14,,,0.05,,,1,,,1
10538,67443,62,23,"852","23007",,,,,0.05,,,,,,1,
10539,67445,62,23,"852","23009",,,,,0.06,0.21,,,,,1,5
10540,67446,62,23,"852","23010",,,0.02,0.08,,,,,1,4,,
10541,67519,348,35,"951","37251",,,,,0.14,0.22,,,,,3,4
10542,67520,348,35,"951","37252",,,,,0.12,0.04,,,,,2,1
10543,67521,348,35,"951","37253",,,0.03,0.06,0.05,0.15,,,1,1,1,3
10544,67522,348,35,"951","37254",,,0.07,0.04,0.14,0.21,,,2,1,3,4
10545,67523,348,35,"951","37255",0.1,0.09,0.04,,,0.05,2,2,1,,,1
10546,67524,348,35,"951","37256",,0.03,,,0.25,0.46,,1,,,4,8
